timestamp,radiance,forecast
05-Jul-2008 01:00:00,0,0
05-Jul-2008 02:00:00,0,0
05-Jul-2008 03:00:00,0,0
05-Jul-2008 04:00:00,0,0
05-Jul-2008 05:00:00,0.21,0.179508759548198
05-Jul-2008 06:00:00,0.75,0.67036076343124
05-Jul-2008 07:00:00,1.35,1.29107539614603
05-Jul-2008 08:00:00,2.05,1.8795547941474
05-Jul-2008 09:00:00,2.57,2.40412022190086
05-Jul-2008 10:00:00,2.98,2.79474902371549
05-Jul-2008 11:00:00,3.21,3.00171614764711
05-Jul-2008 12:00:00,3.26,3.03595683109832
05-Jul-2008 13:00:00,2.95,2.89861584564159
05-Jul-2008 14:00:00,2.88,2.57510813938445
05-Jul-2008 15:00:00,1.8,2.09307767432124
05-Jul-2008 16:00:00,1.22,1.5235395030065
05-Jul-2008 17:00:00,1.08,0.911868794050353
05-Jul-2008 18:00:00,0.38,0.340847375199326
05-Jul-2008 19:00:00,0.03,0.0377469856274258
05-Jul-2008 20:00:00,0,0
05-Jul-2008 21:00:00,0,0.00516925957323613
05-Jul-2008 22:00:00,0,0
05-Jul-2008 23:00:00,0,0
06-Jul-2008 00:00:00,0,0
06-Jul-2008 01:00:00,0,0.00157968239368229
06-Jul-2008 02:00:00,0,0.00659974274062597
06-Jul-2008 03:00:00,0,0
06-Jul-2008 04:00:00,0,0
06-Jul-2008 05:00:00,0.22,0.156602929000003
06-Jul-2008 06:00:00,0.81,0.636493911075813
06-Jul-2008 07:00:00,1.44,1.25445705237152
06-Jul-2008 08:00:00,2.03,1.85262467168487
06-Jul-2008 09:00:00,2.54,2.39095744751537
06-Jul-2008 10:00:00,2.92,2.79000024092515
06-Jul-2008 11:00:00,3.15,2.99078828478795
06-Jul-2008 12:00:00,3.18,3.01788747211509
06-Jul-2008 13:00:00,3.01,2.87972113361774
06-Jul-2008 14:00:00,2.67,2.5611951896576
06-Jul-2008 15:00:00,2.2,2.0880073005117
06-Jul-2008 16:00:00,1.61,1.5229291966029
06-Jul-2008 17:00:00,0.95,0.902127156977339
06-Jul-2008 18:00:00,0.34,0.321592663355246
06-Jul-2008 19:00:00,0.03,0.030086492822732
06-Jul-2008 20:00:00,0,0
06-Jul-2008 21:00:00,0,0.00641208296045484
06-Jul-2008 22:00:00,0,0.00160253122059353
06-Jul-2008 23:00:00,0,0
07-Jul-2008 00:00:00,0,0
07-Jul-2008 01:00:00,0,0
07-Jul-2008 02:00:00,0,0.000526853794976158
07-Jul-2008 03:00:00,0,0
07-Jul-2008 04:00:00,0,0
07-Jul-2008 05:00:00,0.17,0.138985931469877
07-Jul-2008 06:00:00,0.64,0.610010892968024
07-Jul-2008 07:00:00,1.32,1.228996237152
07-Jul-2008 08:00:00,1.47,1.83002340235595
07-Jul-2008 09:00:00,1.92,2.37170486550745
07-Jul-2008 10:00:00,2.54,2.7800454842747
07-Jul-2008 11:00:00,2.99,2.99028326605593
07-Jul-2008 12:00:00,3.06,3.02986412905245
07-Jul-2008 13:00:00,2.95,2.9190970838401
07-Jul-2008 14:00:00,2.62,2.63690457678747
07-Jul-2008 15:00:00,2.14,2.17855894709008
07-Jul-2008 16:00:00,1.54,1.58968754405088
07-Jul-2008 17:00:00,0.92,0.930897487009901
07-Jul-2008 18:00:00,0.33,0.333169693677293
07-Jul-2008 19:00:00,0.03,0.0331165044754087
07-Jul-2008 20:00:00,0,0
07-Jul-2008 21:00:00,0,0.00127096444420664
07-Jul-2008 22:00:00,0,0
07-Jul-2008 23:00:00,0,0
08-Jul-2008 00:00:00,0,0
08-Jul-2008 01:00:00,0,0
08-Jul-2008 02:00:00,0,0
08-Jul-2008 03:00:00,0,0
08-Jul-2008 04:00:00,0,0
08-Jul-2008 05:00:00,0.19,0.120153878998763
08-Jul-2008 06:00:00,0.29,0.593283743619264
08-Jul-2008 07:00:00,1.22,1.207338287243
08-Jul-2008 08:00:00,1.82,1.80598839563415
08-Jul-2008 09:00:00,2.3,2.34648583479728
08-Jul-2008 10:00:00,2.73,2.74193305049872
08-Jul-2008 11:00:00,2.97,2.96029894542782
08-Jul-2008 12:00:00,2.98,2.96967274227592
08-Jul-2008 13:00:00,2.82,2.80099948173573
08-Jul-2008 14:00:00,2.55,2.45471803430533
08-Jul-2008 15:00:00,2.08,1.98225115454317
08-Jul-2008 16:00:00,1.54,1.44557197057581
08-Jul-2008 17:00:00,0.93,0.887226717628819
08-Jul-2008 18:00:00,0.33,0.349413775997514
08-Jul-2008 19:00:00,0.03,0.0386958779785114
08-Jul-2008 20:00:00,0,0
08-Jul-2008 21:00:00,0,0
08-Jul-2008 22:00:00,0,0
08-Jul-2008 23:00:00,0,0
09-Jul-2008 00:00:00,0,0
09-Jul-2008 01:00:00,0,0
09-Jul-2008 02:00:00,0,0
09-Jul-2008 03:00:00,0,0
09-Jul-2008 04:00:00,0,0
09-Jul-2008 05:00:00,0.2,0.132733059210151
09-Jul-2008 06:00:00,0.71,0.601582377033647
09-Jul-2008 07:00:00,1.35,1.21445090071971
09-Jul-2008 08:00:00,2,1.80326128049811
09-Jul-2008 09:00:00,2.53,2.3428219630941
09-Jul-2008 10:00:00,2.92,2.74135728447116
09-Jul-2008 11:00:00,3.16,2.94623315569313
09-Jul-2008 12:00:00,3.19,2.9818875488241
09-Jul-2008 13:00:00,3.01,2.85345985149088
09-Jul-2008 14:00:00,2.69,2.53967319476047
09-Jul-2008 15:00:00,2.2,2.06245190942133
09-Jul-2008 16:00:00,1.61,1.49683599683236
09-Jul-2008 17:00:00,0.88,0.893832714959225
09-Jul-2008 18:00:00,0.35,0.331856067957733
09-Jul-2008 19:00:00,0.03,0.0388514484277291
09-Jul-2008 20:00:00,0,0
09-Jul-2008 21:00:00,0,0.00482717673123317
09-Jul-2008 22:00:00,0,0
09-Jul-2008 23:00:00,0,0
10-Jul-2008 00:00:00,0,0
10-Jul-2008 01:00:00,0,0
10-Jul-2008 02:00:00,0,0
10-Jul-2008 03:00:00,0,0
10-Jul-2008 04:00:00,0,0
10-Jul-2008 05:00:00,0.22,0.166712974497099
10-Jul-2008 06:00:00,0.77,0.638782129573617
10-Jul-2008 07:00:00,1.4,1.25420248310374
10-Jul-2008 08:00:00,2.01,1.86525173155399
10-Jul-2008 09:00:00,2.53,2.41333426147095
10-Jul-2008 10:00:00,2.9,2.81699154144641
10-Jul-2008 11:00:00,3.14,3.01274525580122
10-Jul-2008 12:00:00,3.17,3.04183138204096
10-Jul-2008 13:00:00,3.04,2.91019086012387
10-Jul-2008 14:00:00,2.74,2.59209783151686
10-Jul-2008 15:00:00,2.27,2.11730085614903
10-Jul-2008 16:00:00,1.7,1.54837260484845
10-Jul-2008 17:00:00,1.09,0.917668846562563
10-Jul-2008 18:00:00,0.43,0.326668332493966
10-Jul-2008 19:00:00,0.02,0.0303419151184014
10-Jul-2008 20:00:00,0,0
10-Jul-2008 21:00:00,0,0.00641187766437035
10-Jul-2008 22:00:00,0,0.0015125734688539
10-Jul-2008 23:00:00,0,0
11-Jul-2008 00:00:00,0,0.00415783935544798
11-Jul-2008 01:00:00,0,0.00831661722353323
11-Jul-2008 02:00:00,0,0.0164768832112144
11-Jul-2008 03:00:00,0,0.00877942621513551
11-Jul-2008 04:00:00,0,0.00106964120082578
11-Jul-2008 05:00:00,0.2,0.169530920718182
11-Jul-2008 06:00:00,0.72,0.647063635788795
11-Jul-2008 07:00:00,1.41,1.26684860775589
11-Jul-2008 08:00:00,2.01,1.87267226058078
11-Jul-2008 09:00:00,2.55,2.41257973605099
11-Jul-2008 10:00:00,2.6,2.82142242677599
11-Jul-2008 11:00:00,2.19,3.03201951938146
11-Jul-2008 12:00:00,1.8,3.06470607318599
11-Jul-2008 13:00:00,2.67,2.92791172716594
11-Jul-2008 14:00:00,2.46,2.60903504064845
11-Jul-2008 15:00:00,2.14,2.13047222698817
11-Jul-2008 16:00:00,1.62,1.55362841177335
11-Jul-2008 17:00:00,0.98,0.923392307458193
11-Jul-2008 18:00:00,0.37,0.335811361272067
11-Jul-2008 19:00:00,0.03,0.0360188898772201
11-Jul-2008 20:00:00,0,0.00179935357101612
11-Jul-2008 21:00:00,0,0.00850890255100594
11-Jul-2008 22:00:00,0,0.0044179794431757
11-Jul-2008 23:00:00,0,0.00048471926011587
12-Jul-2008 00:00:00,0,0.0010640602153012
12-Jul-2008 01:00:00,0,0.0018022445382885
12-Jul-2008 02:00:00,0,0.00377821690067769
12-Jul-2008 03:00:00,0,0
12-Jul-2008 04:00:00,0,0
12-Jul-2008 05:00:00,0.18,0.146517404131203
12-Jul-2008 06:00:00,0.69,0.623174138820835
12-Jul-2008 07:00:00,1.31,1.24089872037937
12-Jul-2008 08:00:00,1.88,1.84245278487684
12-Jul-2008 09:00:00,2.38,2.38963303668232
12-Jul-2008 10:00:00,2.61,2.80250243324537
12-Jul-2008 11:00:00,2.87,3.01429889733093
12-Jul-2008 12:00:00,2.78,3.05950749631581
12-Jul-2008 13:00:00,2.38,2.94144882781339
12-Jul-2008 14:00:00,2.46,2.63357359708788
12-Jul-2008 15:00:00,2.08,2.15791360948341
12-Jul-2008 16:00:00,1.54,1.5729854114291
12-Jul-2008 17:00:00,0.7,0.932028427032485
12-Jul-2008 18:00:00,0.32,0.339033362560268
12-Jul-2008 19:00:00,0.02,0.037737754041792
12-Jul-2008 20:00:00,0,0
12-Jul-2008 21:00:00,0,0.00752782568390495
12-Jul-2008 22:00:00,0,0.00170992383036571
12-Jul-2008 23:00:00,0,0
13-Jul-2008 00:00:00,0,0
13-Jul-2008 01:00:00,0,0
13-Jul-2008 02:00:00,0,0
13-Jul-2008 03:00:00,0,0
13-Jul-2008 04:00:00,0,0
13-Jul-2008 05:00:00,0.17,0.118252689866985
13-Jul-2008 06:00:00,0.67,0.580037036510816
13-Jul-2008 07:00:00,1.23,1.19113094922103
13-Jul-2008 08:00:00,1.83,1.78552790663984
13-Jul-2008 09:00:00,2.35,2.31993507612312
13-Jul-2008 10:00:00,2.73,2.73494369733636
13-Jul-2008 11:00:00,2.95,2.94359180547241
13-Jul-2008 12:00:00,3,2.98043942392136
13-Jul-2008 13:00:00,2.83,2.86338239124906
13-Jul-2008 14:00:00,2.48,2.5710983252695
13-Jul-2008 15:00:00,1.99,2.11592190789433
13-Jul-2008 16:00:00,1.31,1.53494265940502
13-Jul-2008 17:00:00,0.8,0.900058309607533
13-Jul-2008 18:00:00,0.17,0.32827454749581
13-Jul-2008 19:00:00,0.03,0.0326965181966404
13-Jul-2008 20:00:00,0,0
13-Jul-2008 21:00:00,0,0.00132529655708157
13-Jul-2008 22:00:00,0,0
13-Jul-2008 23:00:00,0,0
14-Jul-2008 00:00:00,0,0.0123141088919743
14-Jul-2008 01:00:00,0,0.00335467746823786
14-Jul-2008 02:00:00,0,0
14-Jul-2008 03:00:00,0,0
14-Jul-2008 04:00:00,0,0
14-Jul-2008 05:00:00,0.13,0.043783100092555
14-Jul-2008 06:00:00,0.53,0.14871594438485
14-Jul-2008 07:00:00,1.09,0.34940691827528
14-Jul-2008 08:00:00,1.74,0.681903950982463
14-Jul-2008 09:00:00,2.06,1.05440669064102
14-Jul-2008 10:00:00,0.92,1.34743835002272
14-Jul-2008 11:00:00,1.02,1.47735673642272
14-Jul-2008 12:00:00,0.96,1.46109998286652
14-Jul-2008 13:00:00,0.96,1.34059974132935
14-Jul-2008 14:00:00,0.74,1.15076830730249
14-Jul-2008 15:00:00,0.66,0.897397682376653
14-Jul-2008 16:00:00,0.3,0.566111317277477
14-Jul-2008 17:00:00,0.26,0.257826983605605
14-Jul-2008 18:00:00,0.17,0.071536331385354
14-Jul-2008 19:00:00,0.02,0.0220439587742481
14-Jul-2008 20:00:00,0,0.015430432063336
14-Jul-2008 21:00:00,0,0.0142389145779338
14-Jul-2008 22:00:00,0,0.0144941680098608
14-Jul-2008 23:00:00,0,0.014738773625399
15-Jul-2008 00:00:00,0,0
15-Jul-2008 01:00:00,0,0
15-Jul-2008 02:00:00,0,0
15-Jul-2008 03:00:00,0,0
15-Jul-2008 04:00:00,0,0
15-Jul-2008 05:00:00,0.14,0.0393184334271809
15-Jul-2008 06:00:00,0.65,0.475899056564322
15-Jul-2008 07:00:00,0.99,1.08804510214219
15-Jul-2008 08:00:00,1.47,1.68364886776803
15-Jul-2008 09:00:00,2.45,2.2110171815087
15-Jul-2008 10:00:00,2.83,2.59671638009154
15-Jul-2008 11:00:00,3.05,2.78562749633154
15-Jul-2008 12:00:00,3.02,2.79819201717825
15-Jul-2008 13:00:00,2.87,2.65435850416476
15-Jul-2008 14:00:00,2.58,2.34755713194947
15-Jul-2008 15:00:00,1.46,1.91387638078527
15-Jul-2008 16:00:00,0.8,1.39046962363834
15-Jul-2008 17:00:00,0.79,0.799346680733705
15-Jul-2008 18:00:00,0.27,0.272531752741739
15-Jul-2008 19:00:00,0.02,0.0321229716027741
15-Jul-2008 20:00:00,0,0.00572494968114572
15-Jul-2008 21:00:00,0,0.00752555804269148
15-Jul-2008 22:00:00,0,2.58674865199915e-05
15-Jul-2008 23:00:00,0,0
16-Jul-2008 00:00:00,0,0
16-Jul-2008 01:00:00,0,0
16-Jul-2008 02:00:00,0,0.00252933314175775
16-Jul-2008 03:00:00,0,0
16-Jul-2008 04:00:00,0,0
16-Jul-2008 05:00:00,0.18,0.104975519201326
16-Jul-2008 06:00:00,0.74,0.55635738803873
16-Jul-2008 07:00:00,1.4,1.17753272046129
16-Jul-2008 08:00:00,2.02,1.78419429799505
16-Jul-2008 09:00:00,2.54,2.32678540027312
16-Jul-2008 10:00:00,2.93,2.73146430985926
16-Jul-2008 11:00:00,3.18,2.93152479897835
16-Jul-2008 12:00:00,3.21,2.95846780532849
16-Jul-2008 13:00:00,3.08,2.82670592080521
16-Jul-2008 14:00:00,2.8,2.51871748743668
16-Jul-2008 15:00:00,2.35,2.05532107549035
16-Jul-2008 16:00:00,1.77,1.49211433572914
16-Jul-2008 17:00:00,1.1,0.867968183475738
16-Jul-2008 18:00:00,0.4,0.301971227821346
16-Jul-2008 19:00:00,0.02,0.0331366452439976
16-Jul-2008 20:00:00,0,0.0034134927255628
16-Jul-2008 21:00:00,0,0.00755017037357587
16-Jul-2008 22:00:00,0,0.00107080794022388
16-Jul-2008 23:00:00,0,0
17-Jul-2008 00:00:00,0,0.00605909698491988
17-Jul-2008 01:00:00,0,0.0105787854862719
17-Jul-2008 02:00:00,0,0.0191987066322787
17-Jul-2008 03:00:00,0,0.0127212832979249
17-Jul-2008 04:00:00,0,0.00857596562324637
17-Jul-2008 05:00:00,0.15,0.168787907891557
17-Jul-2008 06:00:00,0.64,0.635519487213479
17-Jul-2008 07:00:00,1.26,1.2561829486486
17-Jul-2008 08:00:00,1.86,1.86694999019445
17-Jul-2008 09:00:00,2.37,2.4182958972304
17-Jul-2008 10:00:00,2.81,2.82915124647396
17-Jul-2008 11:00:00,3.03,3.03714013865759
17-Jul-2008 12:00:00,3.03,3.06454741612058
17-Jul-2008 13:00:00,2.9,2.94122531805845
17-Jul-2008 14:00:00,2.61,2.63924969111273
17-Jul-2008 15:00:00,2.12,2.16698291669226
17-Jul-2008 16:00:00,1.56,1.57656957598669
17-Jul-2008 17:00:00,0.93,0.92439369521596
17-Jul-2008 18:00:00,0.33,0.328042466910296
17-Jul-2008 19:00:00,0.02,0.0349134087717267
17-Jul-2008 20:00:00,0,0.00312405491183317
17-Jul-2008 21:00:00,0,0.00978851215243129
17-Jul-2008 22:00:00,0,0.00444276496921072
17-Jul-2008 23:00:00,0,0.000975736877858188
18-Jul-2008 00:00:00,0,0.000368324510232961
18-Jul-2008 01:00:00,0,0.0043074270411602
18-Jul-2008 02:00:00,0,0.00841928724515353
18-Jul-2008 03:00:00,0,0
18-Jul-2008 04:00:00,0,0
18-Jul-2008 05:00:00,0.16,0.127377267622045
18-Jul-2008 06:00:00,0.49,0.581533401364531
18-Jul-2008 07:00:00,1.22,1.19741406842305
18-Jul-2008 08:00:00,1.8,1.81212531142182
18-Jul-2008 09:00:00,2.33,2.36472193409862
18-Jul-2008 10:00:00,1.35,2.77682428265673
18-Jul-2008 11:00:00,2.82,2.99484055372306
18-Jul-2008 12:00:00,1.99,3.03942482802121
18-Jul-2008 13:00:00,1.37,2.92626668766384
18-Jul-2008 14:00:00,0.55,2.63663771099269
18-Jul-2008 15:00:00,0.67,2.16192663331125
18-Jul-2008 16:00:00,1.07,1.5613746967908
18-Jul-2008 17:00:00,0.94,0.921289955007454
18-Jul-2008 18:00:00,0.33,0.345964183724294
18-Jul-2008 19:00:00,0.02,0.0482841453766381
18-Jul-2008 20:00:00,0,0.00702658121165335
18-Jul-2008 21:00:00,0,0.00928968132317468
18-Jul-2008 22:00:00,0,0.00247931381416766
18-Jul-2008 23:00:00,0,0.000119436056929655
19-Jul-2008 00:00:00,0,0
19-Jul-2008 01:00:00,0,0
19-Jul-2008 02:00:00,0,0
19-Jul-2008 03:00:00,0,0
19-Jul-2008 04:00:00,0,0
19-Jul-2008 05:00:00,0.16,0.106371746102014
19-Jul-2008 06:00:00,0.67,0.564767006796796
19-Jul-2008 07:00:00,1.32,1.1737806187957
19-Jul-2008 08:00:00,1.92,1.77462373475203
19-Jul-2008 09:00:00,2.46,2.31719147306089
19-Jul-2008 10:00:00,2.86,2.71935673010376
19-Jul-2008 11:00:00,3.13,2.91572582740478
19-Jul-2008 12:00:00,3.18,2.93572062118372
19-Jul-2008 13:00:00,3.05,2.80039316433919
19-Jul-2008 14:00:00,2.74,2.49251258962977
19-Jul-2008 15:00:00,2.27,2.032482128884
19-Jul-2008 16:00:00,1.69,1.47496283661372
19-Jul-2008 17:00:00,1.05,0.850351704899083
19-Jul-2008 18:00:00,0.35,0.284497941616055
19-Jul-2008 19:00:00,0.02,0.0243385784865573
19-Jul-2008 20:00:00,0,0.00296926410277911
19-Jul-2008 21:00:00,0,0.00897686968637275
19-Jul-2008 22:00:00,0,0.00339030868322163
19-Jul-2008 23:00:00,0,0
20-Jul-2008 00:00:00,0,0.00568489797879706
20-Jul-2008 01:00:00,0,0.00872668344161266
20-Jul-2008 02:00:00,0,0.011166680327844
20-Jul-2008 03:00:00,0,0
20-Jul-2008 04:00:00,0,0
20-Jul-2008 05:00:00,0.14,0.0948389557222871
20-Jul-2008 06:00:00,0.32,0.531061808545653
20-Jul-2008 07:00:00,1.11,1.14213041471303
20-Jul-2008 08:00:00,2.03,1.74736899817312
20-Jul-2008 09:00:00,2.5,2.27843689328192
20-Jul-2008 10:00:00,2.9,2.66343826235274
20-Jul-2008 11:00:00,3.16,2.85446089976168
20-Jul-2008 12:00:00,3.18,2.86350600731171
20-Jul-2008 13:00:00,3.07,2.71328513475429
20-Jul-2008 14:00:00,2.74,2.41315691710793
20-Jul-2008 15:00:00,2.28,1.96953155731963
20-Jul-2008 16:00:00,1.68,1.41931807927067
20-Jul-2008 17:00:00,1.03,0.803294646512314
20-Jul-2008 18:00:00,0.36,0.261113684545793
20-Jul-2008 19:00:00,0.02,0.023116740808024
20-Jul-2008 20:00:00,0,0.0062938342724607
20-Jul-2008 21:00:00,0,0.00848844576381659
20-Jul-2008 22:00:00,0,0.00212311888061551
20-Jul-2008 23:00:00,0,0
21-Jul-2008 00:00:00,0,0.00547273530731043
21-Jul-2008 01:00:00,0,0.00824356941391013
21-Jul-2008 02:00:00,0,0.0127669480756858
21-Jul-2008 03:00:00,0,0.00632340142840408
21-Jul-2008 04:00:00,0,0
21-Jul-2008 05:00:00,0.13,0.141039261829323
21-Jul-2008 06:00:00,0.59,0.598862812493754
21-Jul-2008 07:00:00,1.22,1.21902195215727
21-Jul-2008 08:00:00,1.82,1.831198090549
21-Jul-2008 09:00:00,2.35,2.39148947047135
21-Jul-2008 10:00:00,2.74,2.79861336335778
21-Jul-2008 11:00:00,2.99,3.0041246704682
21-Jul-2008 12:00:00,3.01,3.04177834327487
21-Jul-2008 13:00:00,2.85,2.92638466157957
21-Jul-2008 14:00:00,2.54,2.63449040553585
21-Jul-2008 15:00:00,2.05,2.1641504623231
21-Jul-2008 16:00:00,1.48,1.57102296437113
21-Jul-2008 17:00:00,0.86,0.904431888363416
21-Jul-2008 18:00:00,0.27,0.299751541751664
21-Jul-2008 19:00:00,0.01,0.0258702027939492
21-Jul-2008 20:00:00,0,0.00398187243526861
21-Jul-2008 21:00:00,0,0.0118722520102275
21-Jul-2008 22:00:00,0,0.00560745242323559
21-Jul-2008 23:00:00,0,0.000146100486452033
22-Jul-2008 00:00:00,0,0
22-Jul-2008 01:00:00,0,0
22-Jul-2008 02:00:00,0,0
22-Jul-2008 03:00:00,0,0
22-Jul-2008 04:00:00,0,0
22-Jul-2008 05:00:00,0.11,0.0159490173810676
22-Jul-2008 06:00:00,0.46,0.427309735990333
22-Jul-2008 07:00:00,0.34,1.02702200388996
22-Jul-2008 08:00:00,1.52,1.60580111804909
22-Jul-2008 09:00:00,2.29,2.09864566456303
22-Jul-2008 10:00:00,2.8,2.45002348758008
22-Jul-2008 11:00:00,3.23,2.62197779838665
22-Jul-2008 12:00:00,3.31,2.62008775813777
22-Jul-2008 13:00:00,3.08,2.46328784143
22-Jul-2008 14:00:00,2.81,2.18260058546177
22-Jul-2008 15:00:00,2.32,1.78334764275277
22-Jul-2008 16:00:00,1.74,1.27749948344271
22-Jul-2008 17:00:00,1,0.70085956140894
22-Jul-2008 18:00:00,0.14,0.221193942053165
22-Jul-2008 19:00:00,0.01,0.0266079155928119
22-Jul-2008 20:00:00,0,0.00896072005739031
22-Jul-2008 21:00:00,0,0.00495437441730183
22-Jul-2008 22:00:00,0,0
22-Jul-2008 23:00:00,0,0
23-Jul-2008 00:00:00,0,0.00370274755535871
23-Jul-2008 01:00:00,0,0.0103531582993751
23-Jul-2008 02:00:00,0,0.0129909349251571
23-Jul-2008 03:00:00,0,0
23-Jul-2008 04:00:00,0,0
23-Jul-2008 05:00:00,0.16,0.0886355386358285
23-Jul-2008 06:00:00,0.73,0.509388679595391
23-Jul-2008 07:00:00,1.4,1.11960712509892
23-Jul-2008 08:00:00,2.03,1.73092485953879
23-Jul-2008 09:00:00,2.58,2.2695500030751
23-Jul-2008 10:00:00,2.99,2.65863728184664
23-Jul-2008 11:00:00,3.27,2.84548658072411
23-Jul-2008 12:00:00,1.73,2.84733162108922
23-Jul-2008 13:00:00,2.65,2.68527611628118
23-Jul-2008 14:00:00,2.47,2.37220101444947
23-Jul-2008 15:00:00,1.99,1.92993649681639
23-Jul-2008 16:00:00,1.66,1.39387889552315
23-Jul-2008 17:00:00,1.08,0.788949059730092
23-Jul-2008 18:00:00,0.39,0.25416201896968
23-Jul-2008 19:00:00,0.01,0.0240174966441694
23-Jul-2008 20:00:00,0,0.00864835848476951
23-Jul-2008 21:00:00,0,0.0104005004951779
23-Jul-2008 22:00:00,0,0.00341243016260655
23-Jul-2008 23:00:00,0,0.000283334279481654
24-Jul-2008 00:00:00,0,0.00619133395154478
24-Jul-2008 01:00:00,0,0.0153728870124744
24-Jul-2008 02:00:00,0,0.0242811588967539
24-Jul-2008 03:00:00,0,0.0218276610796597
24-Jul-2008 04:00:00,0,0.016520780965273
24-Jul-2008 05:00:00,0.15,0.157830962211769
24-Jul-2008 06:00:00,0.7,0.600278998529455
24-Jul-2008 07:00:00,1.33,1.22529468517323
24-Jul-2008 08:00:00,1.96,1.85018592346382
24-Jul-2008 09:00:00,2.51,2.41314961376427
24-Jul-2008 10:00:00,2.92,2.82891918829907
24-Jul-2008 11:00:00,3.16,3.02652930183408
24-Jul-2008 12:00:00,3.18,3.04805832775079
24-Jul-2008 13:00:00,2.65,2.91973004281897
24-Jul-2008 14:00:00,1.57,2.61246358746988
24-Jul-2008 15:00:00,0.83,2.13177345835537
24-Jul-2008 16:00:00,1.59,1.53336573679682
24-Jul-2008 17:00:00,1.12,0.883797736339234
24-Jul-2008 18:00:00,0.37,0.301735839615372
24-Jul-2008 19:00:00,0.01,0.0359709489671625
24-Jul-2008 20:00:00,0,0.00991521999712471
24-Jul-2008 21:00:00,0,0.0145323023421348
24-Jul-2008 22:00:00,0,0.00767988906870528
24-Jul-2008 23:00:00,0,0.00428366341070017
25-Jul-2008 00:00:00,0,0.00232125259076554
25-Jul-2008 01:00:00,0,0.008924850476308
25-Jul-2008 02:00:00,0,0.0122922617574135
25-Jul-2008 03:00:00,0,0.0118584448428699
25-Jul-2008 04:00:00,0,0.00146108728831457
25-Jul-2008 05:00:00,0.14,0.147615896965185
25-Jul-2008 06:00:00,0.69,0.595272244501678
25-Jul-2008 07:00:00,1.31,1.21626926729373
25-Jul-2008 08:00:00,1.89,1.84572642508855
25-Jul-2008 09:00:00,2.39,2.41061219706974
25-Jul-2008 10:00:00,2.77,2.82394924670563
25-Jul-2008 11:00:00,3.01,3.02185642456573
25-Jul-2008 12:00:00,3.05,3.03914052441647
25-Jul-2008 13:00:00,2.82,2.90885929530124
25-Jul-2008 14:00:00,2.61,2.59542862067835
25-Jul-2008 15:00:00,2.15,2.12218147534091
25-Jul-2008 16:00:00,1.52,1.53436898391125
25-Jul-2008 17:00:00,0.89,0.871300992558018
25-Jul-2008 18:00:00,0.29,0.281333478532489
25-Jul-2008 19:00:00,0.01,0.0238862858095588
25-Jul-2008 20:00:00,0,0.00719741194207574
25-Jul-2008 21:00:00,0,0.0139404742936243
25-Jul-2008 22:00:00,0,0.00808615866639189
25-Jul-2008 23:00:00,0,0.00418383246743301
26-Jul-2008 00:00:00,0,0.00257551846247358
26-Jul-2008 01:00:00,0,0.00571405872788883
26-Jul-2008 02:00:00,0,0.00922645680238726
26-Jul-2008 03:00:00,0,0.00189539669341695
26-Jul-2008 04:00:00,0,0
26-Jul-2008 05:00:00,0.11,0.113172746803315
26-Jul-2008 06:00:00,0.61,0.551690484900034
26-Jul-2008 07:00:00,1.23,1.16717995411985
26-Jul-2008 08:00:00,1.82,1.77913582140485
26-Jul-2008 09:00:00,2.37,2.3292345152738
26-Jul-2008 10:00:00,2.77,2.744171425443
26-Jul-2008 11:00:00,3,2.95682762804341
26-Jul-2008 12:00:00,3.05,2.98772291706177
26-Jul-2008 13:00:00,2.93,2.85940778033308
26-Jul-2008 14:00:00,2.64,2.54992710182402
26-Jul-2008 15:00:00,2.19,2.07659664833853
26-Jul-2008 16:00:00,1.6,1.49094482929829
26-Jul-2008 17:00:00,0.96,0.845367281929816
26-Jul-2008 18:00:00,0.31,0.281175347607412
26-Jul-2008 19:00:00,0.01,0.0308745178493467
26-Jul-2008 20:00:00,0,0.00763488536382218
26-Jul-2008 21:00:00,0,0.0106187551837128
26-Jul-2008 22:00:00,0,0.00471797666283751
26-Jul-2008 23:00:00,0,0.00043554957370035
27-Jul-2008 00:00:00,0,0.00258653469981788
27-Jul-2008 01:00:00,0,0.00672821023460395
27-Jul-2008 02:00:00,0,0.0126114196119987
27-Jul-2008 03:00:00,0,0.00416496372883621
27-Jul-2008 04:00:00,0,0
27-Jul-2008 05:00:00,0.12,0.113144222380208
27-Jul-2008 06:00:00,0.61,0.541245655272713
27-Jul-2008 07:00:00,1.27,1.15528061152193
27-Jul-2008 08:00:00,1.88,1.77820792022039
27-Jul-2008 09:00:00,2.4,2.33207414515343
27-Jul-2008 10:00:00,2.81,2.74326046085791
27-Jul-2008 11:00:00,3.05,2.94079288572362
27-Jul-2008 12:00:00,3.09,2.95739641296108
27-Jul-2008 13:00:00,2.91,2.82275688987403
27-Jul-2008 14:00:00,2.62,2.51285497057426
27-Jul-2008 15:00:00,2.01,2.04778339528998
27-Jul-2008 16:00:00,1.53,1.47032816426602
27-Jul-2008 17:00:00,0.79,0.822926675749742
27-Jul-2008 18:00:00,0.29,0.259906677957405
27-Jul-2008 19:00:00,0.01,0.0222991869127086
27-Jul-2008 20:00:00,0,0.00670637031625596
27-Jul-2008 21:00:00,0,0.0109461473190129
