timestamp,radiance,forecast
09/07/2014 15:00,0.332388,1.24134392100205
09/07/2014 16:00,0.286308,0.860793544596856
09/07/2014 17:00,0.27972,0.484266626066569
09/07/2014 18:00,0.052272,0.24958304646696
09/07/2014 19:00,0.030744,0.0922911795293883
09/07/2014 20:00,0,0.0108238555697333
09/07/2014 21:00,0,0
09/07/2014 22:00,0,0.00133756918276494
09/07/2014 23:00,0,0.00328631983140594
10/07/2014 00:00,0,0.0100975370256353
10/07/2014 01:00,0,0.0193876743031166
10/07/2014 02:00,0,0.0244126712738738
10/07/2014 03:00,0,0.026522518772062
10/07/2014 04:00,0,0.0435659257586843
10/07/2014 05:00,0.138348,0.0738695918127543
10/07/2014 06:00,0.164556,0.221794414192655
10/07/2014 07:00,0.273132,0.48507721566337
10/07/2014 08:00,0.368568,0.724509582463717
10/07/2014 09:00,0.322488,0.847416656655237
10/07/2014 10:00,0.467316,1.0094440480998
10/07/2014 11:00,0.391608,1.23992185490618
10/07/2014 12:00,0.467316,1.36445731881141
10/07/2014 13:00,0.52326,1.37838264240288
10/07/2014 14:00,0.391608,1.33802645677562
10/07/2014 15:00,0.526536,1.21329756010221
10/07/2014 16:00,0.670068,0.947820931438964
10/07/2014 17:00,0.416412,0.561795775206926
10/07/2014 18:00,0.227484,0.243732385927274
10/07/2014 19:00,0.07992,0.061226188314984
10/07/2014 20:00,0,0
10/07/2014 21:00,0,0
10/07/2014 22:00,0,0.00243224571553369
10/07/2014 23:00,0,0.00470316536554167
11/07/2014 00:00,0,0.0108782169584587
11/07/2014 01:00,0,0.0180299689489121
11/07/2014 02:00,0,0.0276616091188122
11/07/2014 03:00,0,0.0379079622354832
11/07/2014 04:00,0,0.0464398737887637
11/07/2014 05:00,0.0369,0.0819345456724502
11/07/2014 06:00,0.564804,0.287414087185175
11/07/2014 07:00,0.181008,0.686539064883731
11/07/2014 08:00,0.769572,1.07230728741284
11/07/2014 09:00,1.00638,1.2757372925573
11/07/2014 10:00,1.151856,1.43279030810231
11/07/2014 11:00,0.510084,1.61496692201751
11/07/2014 12:00,0.602244,1.69175080602261
11/07/2014 13:00,1.893024,1.65586709920099
11/07/2014 14:00,2.82942,1.52291105078716
11/07/2014 15:00,2.0709,1.28779575777062
11/07/2014 16:00,1.022724,0.933074967194807
11/07/2014 17:00,0.499212,0.531449004029886
11/07/2014 18:00,0.3105,0.245717772365723
11/07/2014 19:00,0.092232,0.0698096394039204
11/07/2014 20:00,0,8.86248391598762e-05
11/07/2014 21:00,0,0
11/07/2014 22:00,0,0.000198229403866683
11/07/2014 23:00,0,0.00266243549892552
12/07/2014 00:00,0,0.0118001092314037
12/07/2014 01:00,0,0.0197354560460541
12/07/2014 02:00,0,0.025186392921836
12/07/2014 03:00,0,0.03361625421839
12/07/2014 04:00,0,0.0108460830050979
12/07/2014 05:00,0.132192,0.072122737802709
12/07/2014 06:00,0.462564,0.363758485157569
12/07/2014 07:00,0.797616,0.850381439293181
12/07/2014 08:00,0.933048,1.33466434070529
12/07/2014 09:00,1.24884,1.60161261256907
12/07/2014 10:00,2.036664,1.75434587292651
12/07/2014 11:00,1.412784,1.86461042962842
12/07/2014 12:00,2.450304,1.87229543502849
12/07/2014 13:00,1.338048,1.77465273284612
12/07/2014 14:00,1.837296,1.61438107130922
12/07/2014 15:00,2.165796,1.37680865455111
12/07/2014 16:00,0.756972,1.02934489669907
12/07/2014 17:00,0.517428,0.582328480967373
12/07/2014 18:00,0.264384,0.236896298549782
12/07/2014 19:00,0.089172,0.0508836112804579
12/07/2014 20:00,0,0
12/07/2014 21:00,0,0
12/07/2014 22:00,0,0
12/07/2014 23:00,0,0.00118166238973976
13/07/2014 00:00,0,0.00245669955542812
13/07/2014 01:00,0,0.00628357929960301
13/07/2014 02:00,0,0.015084646319373
13/07/2014 03:00,0,0.0420425613485513
13/07/2014 04:00,0,0.0424356360566352
13/07/2014 05:00,0.178308,0.104754059648956
13/07/2014 06:00,0.111888,0.369796342710475
13/07/2014 07:00,0.125064,0.794602926112038
13/07/2014 08:00,0.17442,1.16230149407726
13/07/2014 09:00,0.879012,1.31414693540265
13/07/2014 10:00,0.464004,1.42009876038692
13/07/2014 11:00,0.737136,1.57958850765368
13/07/2014 12:00,0.878652,1.64901496339879
13/07/2014 13:00,1.548216,1.61213962339676
13/07/2014 14:00,0.286308,1.51429196767506
13/07/2014 15:00,0.434376,1.32672008859807
13/07/2014 16:00,0.883908,1.00413666174382
13/07/2014 17:00,0.559188,0.594984895259589
13/07/2014 18:00,0.052272,0.265306240659794
13/07/2014 19:00,0.027684,0.0677689377692716
13/07/2014 20:00,0,0
13/07/2014 21:00,0,0
13/07/2014 22:00,0,0.000276232008984636
13/07/2014 23:00,0,0.00293887977683725
14/07/2014 00:00,0,0.00874387733674862
14/07/2014 01:00,0,0.0123029788108904
14/07/2014 02:00,0,0.0195817467640428
14/07/2014 03:00,0,0.0250343203066602
14/07/2014 04:00,0,0.038534638096441
14/07/2014 05:00,0.184464,0.088525733777514
14/07/2014 06:00,0.437544,0.332736772512753
14/07/2014 07:00,0.834192,0.789664521875718
14/07/2014 08:00,1.25046,1.29319525500556
14/07/2014 09:00,1.680696,1.59359213254586
14/07/2014 10:00,1.004796,1.76386749263799
14/07/2014 11:00,1.980072,1.88287252137863
14/07/2014 12:00,2.447064,1.89731294923865
14/07/2014 13:00,3.241224,1.80580225589728
14/07/2014 14:00,2.668248,1.63659278254023
14/07/2014 15:00,1.934532,1.38211805630836
14/07/2014 16:00,1.528812,1.01740741660827
14/07/2014 17:00,0.7776,0.565877956400703
14/07/2014 18:00,0.212112,0.227852989327016
14/07/2014 19:00,0.089172,0.0501004669995379
14/07/2014 20:00,0,0
14/07/2014 21:00,0,0
14/07/2014 22:00,0,0
14/07/2014 23:00,0,0.00161692996170296
15/07/2014 00:00,0,0.00568537280943066
15/07/2014 01:00,0,0.0119291501099921
15/07/2014 02:00,0,0.0198646612813406
15/07/2014 03:00,0,0.0104886183853333
15/07/2014 04:00,0,0
15/07/2014 05:00,0.15372,0
15/07/2014 06:00,0.5976,0.32603736425448
15/07/2014 07:00,1.33542,0.963585705382888
15/07/2014 08:00,1.68228,1.63101041012812
15/07/2014 09:00,1.730592,2.02872721412741
15/07/2014 10:00,2.660616,2.24511743813551
15/07/2014 11:00,1.317708,2.28816288365929
15/07/2014 12:00,1.21392,2.19878759742881
15/07/2014 13:00,1.313496,1.9937469710617
15/07/2014 14:00,1.496124,1.75335847831531
15/07/2014 15:00,1.332072,1.46428946448959
15/07/2014 16:00,1.217412,1.09803645023627
15/07/2014 17:00,0.682812,0.61245908704023
15/07/2014 18:00,0.304344,0.232613369430201
15/07/2014 19:00,0.067644,0.0445823539337833
15/07/2014 20:00,0,0
15/07/2014 21:00,0,0
15/07/2014 22:00,0,0
15/07/2014 23:00,0,0
16/07/2014 00:00,0,0.00232868347114306
16/07/2014 01:00,0,0.00365033317519725
16/07/2014 02:00,0,0.0125129196711972
16/07/2014 03:00,0,0.0436890955000941
16/07/2014 04:00,0,0.120116805310472
16/07/2014 05:00,0.178308,0.307557691920311
16/07/2014 06:00,0.594108,0.733141649054906
16/07/2014 07:00,1.337652,1.39789048903041
16/07/2014 08:00,1.82682,2.13962210440197
16/07/2014 09:00,2.73528,2.70782402150977
16/07/2014 10:00,3.246768,3.06961751078784
16/07/2014 11:00,2.766204,3.13710044555071
16/07/2014 12:00,2.818512,2.96898844631193
16/07/2014 13:00,2.359368,2.66180803101152
16/07/2014 14:00,2.733876,2.27329608317379
16/07/2014 15:00,2.248596,1.82193609176709
16/07/2014 16:00,1.516176,1.28539854201155
16/07/2014 17:00,0.776448,0.705919247046985
16/07/2014 18:00,0.236736,0.259818717692859
16/07/2014 19:00,0.083016,0.0355692277447622
16/07/2014 20:00,0,0
16/07/2014 21:00,0,0
16/07/2014 22:00,0,0
16/07/2014 23:00,0,0
17/07/2014 00:00,0,0
17/07/2014 01:00,0,0.00299806672959203
17/07/2014 02:00,0,0.0164901814872427
17/07/2014 03:00,0,0.0491668934478566
17/07/2014 04:00,0,0.0782942472992659
17/07/2014 05:00,0.165996,0.229634369019292
17/07/2014 06:00,0.5895,0.648796046752183
17/07/2014 07:00,1.360872,1.31190559472859
17/07/2014 08:00,2.151828,2.0784870576659
17/07/2014 09:00,2.842272,2.65949874679441
17/07/2014 10:00,3.359088,3.07943301797656
17/07/2014 11:00,3.624552,3.21894894165423
17/07/2014 12:00,3.637944,3.10904560697969
17/07/2014 13:00,3.381624,2.80037433463242
17/07/2014 14:00,2.898648,2.35854561856445
17/07/2014 15:00,2.284056,1.84473152549168
17/07/2014 16:00,1.425672,1.27818921576763
17/07/2014 17:00,0.776268,0.670427556350663
17/07/2014 18:00,0.221364,0.22580982324609
17/07/2014 19:00,0.07992,0.0206588686262921
17/07/2014 20:00,0,0
17/07/2014 21:00,0,0
17/07/2014 22:00,0,0
17/07/2014 23:00,0,0
18/07/2014 00:00,0,0
18/07/2014 01:00,0,0.0023659967216417
18/07/2014 02:00,0,0.0142027898494801
18/07/2014 03:00,0,0.0417869568273785
18/07/2014 04:00,0,0.0753700109159285
18/07/2014 05:00,0.172152,0.203061103127686
18/07/2014 06:00,0.571932,0.581204593475884
18/07/2014 07:00,1.347948,1.18878476717638
18/07/2014 08:00,2.105352,1.87837708784793
18/07/2014 09:00,2.794968,2.36289771822924
18/07/2014 10:00,3.323052,2.66426984835825
18/07/2014 11:00,3.505968,2.75552613783665
18/07/2014 12:00,3.619152,2.66078187406697
18/07/2014 13:00,2.78946,2.42929164925042
18/07/2014 14:00,2.932704,2.1096634867838
18/07/2014 15:00,2.26224,1.70755474515055
18/07/2014 16:00,1.575216,1.2159476850743
18/07/2014 17:00,0.773028,0.645692577242306
18/07/2014 18:00,0.292068,0.207159039536709
18/07/2014 19:00,0.070704,0.00504370532431285
18/07/2014 20:00,0,0
18/07/2014 21:00,0,0
18/07/2014 22:00,0,0
18/07/2014 23:00,0,0
19/07/2014 00:00,0,0
19/07/2014 01:00,0,0.00346833827423016
19/07/2014 02:00,0,0.0181330977569727
19/07/2014 03:00,0,0.0489705101855349
19/07/2014 04:00,0,0.0482565091629852
19/07/2014 05:00,0.165996,0.0880817659374021
19/07/2014 06:00,0.072396,0.300430609421942
19/07/2014 07:00,0.365292,0.684867017602127
19/07/2014 08:00,1.566504,1.02711806044189
19/07/2014 09:00,2.133648,1.16646459897794
19/07/2014 10:00,2.80314,1.30053193033311
19/07/2014 11:00,1.071036,1.52620216738638
19/07/2014 12:00,2.34756,1.65451995698285
19/07/2014 13:00,3.455532,1.65065034738606
19/07/2014 14:00,2.614104,1.58358534596705
19/07/2014 15:00,1.182708,1.41307415138518
19/07/2014 16:00,0.335664,1.09502404833187
19/07/2014 17:00,0.157968,0.628172338410059
19/07/2014 18:00,0.26748,0.219547310813821
19/07/2014 19:00,0.030744,0.0103684714505367
19/07/2014 20:00,0,0
19/07/2014 21:00,0,0
19/07/2014 22:00,0,4.85901787807758e-05
19/07/2014 23:00,0,0.00186826161893142
20/07/2014 00:00,0,0.00285355270267043
20/07/2014 01:00,0,0
20/07/2014 02:00,0,0
20/07/2014 03:00,0,0
20/07/2014 04:00,0,0
20/07/2014 05:00,0.095292,0
20/07/2014 06:00,0.341172,0.193776826300786
20/07/2014 07:00,0.68166,0.568109889073708
20/07/2014 08:00,0.833616,0.893661646204383
20/07/2014 09:00,0.707544,1.06122781309744
20/07/2014 10:00,1.998144,1.21921012472359
20/07/2014 11:00,2.319372,1.4301590328804
20/07/2014 12:00,1.624356,1.52949121809199
20/07/2014 13:00,0.677916,1.50805276304737
20/07/2014 14:00,0.450864,1.43161548303579
20/07/2014 15:00,1.194264,1.27940202493417
20/07/2014 16:00,0.825408,0.989352241311618
20/07/2014 17:00,0.338976,0.587236958785283
20/07/2014 18:00,0.049176,0.241384004521232
20/07/2014 19:00,0.009216,0.0436762652051641
20/07/2014 20:00,0,0
20/07/2014 21:00,0,0
20/07/2014 22:00,0,0.00041013904164233
20/07/2014 23:00,0,0.00310139511307812
21/07/2014 00:00,0,0.00237136132403554
21/07/2014 01:00,0,0.00646554789875445
21/07/2014 02:00,0,0.0132536235081857
21/07/2014 03:00,0,0.0252139415375095
21/07/2014 04:00,0,0.0301798166504903
21/07/2014 05:00,0.141408,0.0661039111428031
21/07/2014 06:00,0.527688,0.307366242269199
21/07/2014 07:00,0.765108,0.74257976664687
21/07/2014 08:00,1.37196,1.19569240606411
21/07/2014 09:00,1.31238,1.44761450469839
21/07/2014 10:00,0.763488,1.60561370730503
21/07/2014 11:00,1.878336,1.73721749292285
21/07/2014 12:00,0.434376,1.76119139483519
21/07/2014 13:00,1.568736,1.67150291742273
21/07/2014 14:00,0.77994,1.53646801389711
21/07/2014 15:00,1.487952,1.33885241786701
21/07/2014 16:00,1.5048,1.02519669461852
21/07/2014 17:00,0.641736,0.593766968225828
21/07/2014 18:00,0.236736,0.229784182333533
21/07/2014 19:00,0.055332,0.036871477072661
21/07/2014 20:00,0,0
21/07/2014 21:00,0,0
21/07/2014 22:00,0,0
21/07/2014 23:00,0,0.00169991532267761
22/07/2014 00:00,0,0.00466688245955745
22/07/2014 01:00,0,0.0114123346679942
22/07/2014 02:00,0,0.0210836382831256
22/07/2014 03:00,0,0.0550843694940891
22/07/2014 04:00,0,0.126212836984985
22/07/2014 05:00,0.144504,0.228836320764875
22/07/2014 06:00,0.481104,0.550358232812927
22/07/2014 07:00,0.712224,1.0926620876497
22/07/2014 08:00,1.607508,1.67764111366086
22/07/2014 09:00,1.386288,2.04294656892408
22/07/2014 10:00,0.417924,2.20326043638991
22/07/2014 11:00,0.352116,2.22121246864654
22/07/2014 12:00,0.411372,2.14491014549087
22/07/2014 13:00,0.496908,1.99043918823698
22/07/2014 14:00,0.569304,1.78317468174995
22/07/2014 15:00,0.388332,1.50049588570793
22/07/2014 16:00,0.62802,1.10570490415632
22/07/2014 17:00,0.355428,0.627132380098627
22/07/2014 18:00,0.279756,0.23843141448059
22/07/2014 19:00,0.033804,0.0323015911194515
22/07/2014 20:00,0,0
22/07/2014 21:00,0,0
22/07/2014 22:00,0,0
22/07/2014 23:00,0,0
23/07/2014 00:00,0,0.00593468768099469
23/07/2014 01:00,0,0.0112021715868454
23/07/2014 02:00,0,0.0163817538260029
23/07/2014 03:00,0,0.0194883294877214
23/07/2014 04:00,0,0.0166719141741262
23/07/2014 05:00,0.089172,0.073243094115363
23/07/2014 06:00,0.298044,0.340659929744262
23/07/2014 07:00,0.692604,0.830170583152441
23/07/2014 08:00,0.9981,1.39168863760554
23/07/2014 09:00,2.316384,1.77845224874635
23/07/2014 10:00,2.70972,2.01527037375474
23/07/2014 11:00,3.612096,2.1276243930347
23/07/2014 12:00,3.607164,2.11125954022974
23/07/2014 13:00,2.740968,1.98248334434244
23/07/2014 14:00,2.665728,1.76183038588116
23/07/2014 15:00,2.102076,1.45290424915578
23/07/2014 16:00,1.307484,1.04183207456191
23/07/2014 17:00,0.63612,0.552879701578043
23/07/2014 18:00,0.2736,0.197461972552171
23/07/2014 19:00,0.0369,0.0218024049762692
23/07/2014 20:00,0,0
23/07/2014 21:00,0,0
23/07/2014 22:00,0,0
23/07/2014 23:00,0,0.000284698409721496
24/07/2014 00:00,0,0
24/07/2014 01:00,0,0.000349824151341589
24/07/2014 02:00,0,0.00631251285188131
24/07/2014 03:00,0,0.0296932002297224
24/07/2014 04:00,0,0.0481821701419054
24/07/2014 05:00,0.147564,0.157362498498599
24/07/2014 06:00,0.55836,0.491846824312661
24/07/2014 07:00,1.30824,1.04693076713575
24/07/2014 08:00,2.100492,1.68804783846816
24/07/2014 09:00,2.80278,2.14113306311205
24/07/2014 10:00,3.338532,2.40033711236549
24/07/2014 11:00,3.571092,2.4067581652809
24/07/2014 12:00,3.500712,2.24697323308544
24/07/2014 13:00,3.1482,2.00275482456502
24/07/2014 14:00,2.083032,1.76462122767682
24/07/2014 15:00,1.664964,1.50807654528204
24/07/2014 16:00,1.406988,1.16022370720293
24/07/2014 17:00,0.095436,0.671422763481949
24/07/2014 18:00,0.276696,0.227021735450822
24/07/2014 19:00,0.046116,0.0104797459790965
24/07/2014 20:00,0,0
24/07/2014 21:00,0,0
24/07/2014 22:00,0,0
24/07/2014 23:00,0,0
25/07/2014 00:00,0,0
25/07/2014 01:00,0,0
25/07/2014 02:00,0,0
25/07/2014 03:00,0,0.0106859640527581
25/07/2014 04:00,0,0.0130591627237588
25/07/2014 05:00,0.147564,0.0705993922364275
25/07/2014 06:00,0.55368,0.383224416279821
25/07/2014 07:00,1.300716,0.952064538033509
25/07/2014 08:00,2.088,1.57984096964516
25/07/2014 09:00,2.789352,2.01558503601269
25/07/2014 10:00,3.302352,2.28839197700235
25/07/2014 11:00,2.752812,2.3453645100335
25/07/2014 12:00,2.809944,2.25079732281048
25/07/2014 13:00,2.62908,2.05138416958283
25/07/2014 14:00,2.19294,1.79696618191339
25/07/2014 15:00,1.837548,1.47947944490412
25/07/2014 16:00,0.852696,1.06402973138529
25/07/2014 17:00,0.723564,0.566010692072585
25/07/2014 18:00,0.221364,0.197908325213815
25/07/2014 19:00,0.055332,0.023261460857894
25/07/2014 20:00,0,0
25/07/2014 21:00,0,0
25/07/2014 22:00,0,0
25/07/2014 23:00,0,0
26/07/2014 00:00,0,0
26/07/2014 01:00,0,0
26/07/2014 02:00,0,0
26/07/2014 03:00,0,0.00387841821066918
26/07/2014 04:00,0,0
26/07/2014 05:00,0.144504,0.0600399895223842
26/07/2014 06:00,0.551556,0.3846763132647
26/07/2014 07:00,1.295892,0.927693578182579
26/07/2014 08:00,2.087352,1.53029528850772
26/07/2014 09:00,2.772036,1.92222748600886
26/07/2014 10:00,3.227976,2.11843706827945
26/07/2014 11:00,3.013416,2.17678342983676
26/07/2014 12:00,2.901708,2.12171890644029
26/07/2014 13:00,2.916072,1.97076868016296
26/07/2014 14:00,2.170764,1.75581102116793
26/07/2014 15:00,1.982268,1.46576748954002
26/07/2014 16:00,1.179864,1.07153313209213
26/07/2014 17:00,0.757728,0.586341263068393
26/07/2014 18:00,0.227484,0.215305966103045
26/07/2014 19:00,0.006156,0.0324538587723096
26/07/2014 20:00,0,0
26/07/2014 21:00,0,0
26/07/2014 22:00,0,0
26/07/2014 23:00,0,0.000542582344178342
27/07/2014 00:00,0,0
27/07/2014 01:00,0,0
27/07/2014 02:00,0,0.00391906017231486
27/07/2014 03:00,0,0.016277011323207
27/07/2014 04:00,0,0.00966147054329477
27/07/2014 05:00,0.138348,0.0870734123127526
27/07/2014 06:00,0.5265,0.414328390071201
27/07/2014 07:00,1.232136,0.96390713573931
27/07/2014 08:00,1.807488,1.61363155013783
27/07/2014 09:00,2.722572,2.07605421348162
27/07/2014 10:00,3.185604,2.33136443070863
27/07/2014 11:00,3.48732,2.38000623873074
27/07/2014 12:00,2.402892,2.27928677636494
27/07/2014 13:00,0.79308,2.07965950198678
27/07/2014 14:00,2.749068,1.8116975948826
27/07/2014 15:00,1.992024,1.4785261738355
27/07/2014 16:00,1.231524,1.05617819358913
27/07/2014 17:00,0.727488,0.558995224382856
27/07/2014 18:00,0.264384,0.197999960329684
27/07/2014 19:00,0.0369,0.0243865922229762
27/07/2014 20:00,0,0
27/07/2014 21:00,0,0
27/07/2014 22:00,0,0
27/07/2014 23:00,0,0
28/07/2014 00:00,0,0
28/07/2014 01:00,0,0.00291025539454172
28/07/2014 02:00,0,0.0148158463164423
28/07/2014 03:00,0,0.0431274827039216
28/07/2014 04:00,0,0.0509371224103413
28/07/2014 05:00,0.024588,0.158395842858647
28/07/2014 06:00,0.095436,0.44815505256913
28/07/2014 07:00,0.523836,0.927482629262293
28/07/2014 08:00,1.107216,1.40224276230046
28/07/2014 09:00,2.63898,1.63866603597194
28/07/2014 10:00,2.246112,1.73524442792157
28/07/2014 11:00,1.757052,1.85199180569664
28/07/2014 12:00,1.134648,1.90698109683776
28/07/2014 13:00,3.25008,1.85959505957445
28/07/2014 14:00,2.370168,1.70838524721142
28/07/2014 15:00,1.82736,1.42906526720491
28/07/2014 16:00,0.585576,1.01356135066293
28/07/2014 17:00,0.167832,0.5450756484742
28/07/2014 18:00,0.258228,0.219512265246883
28/07/2014 19:00,0.027684,0.0444647481091581
28/07/2014 20:00,0,0
28/07/2014 21:00,0,0
28/07/2014 22:00,0,0
28/07/2014 23:00,0,0.00218087475435058
29/07/2014 00:00,0,0.00720962911256296
29/07/2014 01:00,0,0.00754485489601096
29/07/2014 02:00,0,0.0070477258477663
29/07/2014 03:00,0,0
29/07/2014 04:00,0,0
29/07/2014 05:00,0.018432,0
29/07/2014 06:00,0.24354,0.282787793702914
29/07/2014 07:00,0.470916,0.76241824019373
29/07/2014 08:00,0.649908,1.22480286701808
29/07/2014 09:00,0.774468,1.47611417045119
29/07/2014 10:00,0.589068,1.61388616803355
29/07/2014 11:00,0.562752,1.76161443823646
29/07/2014 12:00,0.414648,1.83401111741383
29/07/2014 13:00,0.786528,1.79587025547614
29/07/2014 14:00,0.355428,1.6369581887823
29/07/2014 15:00,0.388332,1.34639175422653
29/07/2014 16:00,0.424512,0.92510951381659
29/07/2014 17:00,0.177696,0.464659757498056
29/07/2014 18:00,0.249012,0.18318459786335
29/07/2014 19:00,0.006156,0.0391179796496192
29/07/2014 20:00,0,0
29/07/2014 21:00,0,0
29/07/2014 22:00,0,0
29/07/2014 23:00,0,0.00253204986185569
30/07/2014 00:00,0,0.00956602487842693
30/07/2014 01:00,0,0.0134482666587853
30/07/2014 02:00,0,0.0162872549875738
30/07/2014 03:00,0,0.0100979923735402
30/07/2014 04:00,0,0
30/07/2014 05:00,0.126036,0
30/07/2014 06:00,0.53568,0.204700249028327
30/07/2014 07:00,1.309104,0.634634287911574
30/07/2014 08:00,2.091384,1.13056533953107
30/07/2014 09:00,2.783988,1.47272986318734
30/07/2014 10:00,3.26484,1.70612454404184
30/07/2014 11:00,1.690416,1.86590639307179
30/07/2014 12:00,0.80298,1.90015297555537
30/07/2014 13:00,0.661464,1.8098128703201
30/07/2014 14:00,2.216916,1.61865796076427
30/07/2014 15:00,2.07432,1.33744151924866
30/07/2014 16:00,1.37952,0.953209524729259
30/07/2014 17:00,0.730728,0.503475449807999
30/07/2014 18:00,0.221364,0.194746072244143
30/07/2014 19:00,0.030744,0.0372735612858249
30/07/2014 20:00,0,0
30/07/2014 21:00,0,0
30/07/2014 22:00,0,0
30/07/2014 23:00,0,0.00148469987326632
31/07/2014 00:00,0,0.00141701386082091
31/07/2014 01:00,0,0.00903707961043322
31/07/2014 02:00,0,0.0215210221987164
31/07/2014 03:00,0,0.040717702923856
31/07/2014 04:00,0,0.0383470803656242
31/07/2014 05:00,0.122976,0.158659700827557
31/07/2014 06:00,0.535932,0.550790546679248
31/07/2014 07:00,1.292508,1.18735105638138
31/07/2014 08:00,2.100276,1.94129351688187
31/07/2014 09:00,2.798964,2.50702408343369
31/07/2014 10:00,3.323304,2.8594042395702
31/07/2014 11:00,3.574116,2.93810848249407
31/07/2014 12:00,3.322836,2.80584707438528
31/07/2014 13:00,2.43972,2.52180637319868
31/07/2014 14:00,2.381076,2.14138287379837
31/07/2014 15:00,2.072808,1.69636669298836
31/07/2014 16:00,1.417896,1.18298533855833
31/07/2014 17:00,0.718524,0.609729356170587
31/07/2014 18:00,0.236736,0.201759923207689
31/07/2014 19:00,0.0369,0.0261510323465737
31/07/2014 20:00,0,0
31/07/2014 21:00,0,0
31/07/2014 22:00,0,0
31/07/2014 23:00,0,0
01/08/2014 00:00,0,0
01/08/2014 01:00,0,0
01/08/2014 02:00,0,0.00441796067300804
01/08/2014 03:00,0,0.0208165105203527
01/08/2014 04:00,0,0.0211960851525627
01/08/2014 05:00,0.104544,0.122742045173743
01/08/2014 06:00,0.53496,0.478969590633445
01/08/2014 07:00,1.314792,1.07862238455807
01/08/2014 08:00,2.129364,1.79686392135325
