timestamp,radiance,temperature
01-Aug-2002 06:00:00,0.52,25.1
01-Aug-2002 07:00:00,1.13,27.75
01-Aug-2002 08:00:00,1.77,28.75
01-Aug-2002 09:00:00,2.35,29.45
01-Aug-2002 10:00:00,2.78,29.35
01-Aug-2002 11:00:00,3.04,29.9
01-Aug-2002 12:00:00,3.1,30.5
01-Aug-2002 13:00:00,3,29.95
01-Aug-2002 14:00:00,2.68,30.1
01-Aug-2002 15:00:00,2.18,29.95
01-Aug-2002 16:00:00,1.56,29
01-Aug-2002 17:00:00,0.89,28.25
01-Aug-2002 18:00:00,0.28,27.4
01-Aug-2002 19:00:00,0.01,26.6
01-Aug-2002 20:00:00,0,26.2
01-Aug-2002 21:00:00,0,25.9
01-Aug-2002 22:00:00,0,25.15
01-Aug-2002 23:00:00,0,24.45
02-Aug-2002 00:00:00,0,24.05
02-Aug-2002 01:00:00,0,23.65
02-Aug-2002 02:00:00,0,22.85
02-Aug-2002 03:00:00,0,22.15
02-Aug-2002 04:00:00,0,21.95
02-Aug-2002 05:00:00,0.09,21.95
02-Aug-2002 06:00:00,0.55,25.9
02-Aug-2002 07:00:00,1.14,29.85
02-Aug-2002 08:00:00,1.74,30.95
02-Aug-2002 09:00:00,2.33,31.4
02-Aug-2002 10:00:00,2.8,31.15
02-Aug-2002 11:00:00,3.06,31
02-Aug-2002 12:00:00,3.09,31.4
02-Aug-2002 13:00:00,2.9,31.35
02-Aug-2002 14:00:00,2.5,31
02-Aug-2002 15:00:00,2.01,31.05
02-Aug-2002 16:00:00,1.33,30.4
02-Aug-2002 17:00:00,0.62,29.9
02-Aug-2002 18:00:00,0.21,29.3
02-Aug-2002 19:00:00,0,28.65
02-Aug-2002 20:00:00,0,27.8
02-Aug-2002 21:00:00,0,27.3
02-Aug-2002 22:00:00,0,27
02-Aug-2002 23:00:00,0,27.3
03-Aug-2002 00:00:00,0,27.35
03-Aug-2002 01:00:00,0,26.85
03-Aug-2002 02:00:00,0,26.4
03-Aug-2002 03:00:00,0,26.4
03-Aug-2002 04:00:00,0,26.1
03-Aug-2002 05:00:00,0.06,25.6
03-Aug-2002 06:00:00,0.42,26.9
03-Aug-2002 07:00:00,1.01,30.2
03-Aug-2002 08:00:00,1.6,33.2
03-Aug-2002 09:00:00,1.99,34.9
03-Aug-2002 10:00:00,2.07,34.3
03-Aug-2002 11:00:00,2.39,33.5
03-Aug-2002 12:00:00,1.96,34.2
03-Aug-2002 13:00:00,2.4,34.6
03-Aug-2002 14:00:00,2.49,34.85
03-Aug-2002 15:00:00,1.78,34.3
03-Aug-2002 16:00:00,1,33.6
03-Aug-2002 17:00:00,0.75,32.2
03-Aug-2002 18:00:00,0.19,31.75
03-Aug-2002 19:00:00,0.01,30.8
03-Aug-2002 20:00:00,0,29.8
03-Aug-2002 21:00:00,0,28.45
03-Aug-2002 22:00:00,0,28
03-Aug-2002 23:00:00,0,28.85
04-Aug-2002 00:00:00,0,29.15
04-Aug-2002 01:00:00,0,29.9
04-Aug-2002 02:00:00,0,28.05
04-Aug-2002 03:00:00,0,29.35
04-Aug-2002 04:00:00,0,31.7
04-Aug-2002 05:00:00,0.06,31.2
04-Aug-2002 06:00:00,0.39,31.65
04-Aug-2002 07:00:00,0.63,33.55
04-Aug-2002 08:00:00,1.22,35.6
04-Aug-2002 09:00:00,2.13,38.05
04-Aug-2002 10:00:00,2.6,36.45
04-Aug-2002 11:00:00,2.93,34
04-Aug-2002 12:00:00,2.8,33.35
04-Aug-2002 13:00:00,2.75,35.5
04-Aug-2002 14:00:00,1.87,34
04-Aug-2002 15:00:00,0.46,30.5
04-Aug-2002 16:00:00,0.34,29.95
04-Aug-2002 17:00:00,0.57,30.8
04-Aug-2002 18:00:00,0.26,31.7
04-Aug-2002 19:00:00,0,30.65
04-Aug-2002 20:00:00,0,29.65
04-Aug-2002 21:00:00,0,29.45
04-Aug-2002 22:00:00,0,29.2
04-Aug-2002 23:00:00,0,29.5
05-Aug-2002 00:00:00,0,27.8
05-Aug-2002 01:00:00,0,27.05
05-Aug-2002 02:00:00,0,26.5
05-Aug-2002 03:00:00,0,26.2
05-Aug-2002 04:00:00,0,25.7
05-Aug-2002 05:00:00,0.06,25.7
05-Aug-2002 06:00:00,0.39,27.25
05-Aug-2002 07:00:00,0.94,30
05-Aug-2002 08:00:00,1.5,32.4
05-Aug-2002 09:00:00,2.01,33.55
05-Aug-2002 10:00:00,2.4,33.35
05-Aug-2002 11:00:00,2.68,33.15
05-Aug-2002 12:00:00,2.77,32.55
05-Aug-2002 13:00:00,2.54,32.65
05-Aug-2002 14:00:00,2.16,31.5
05-Aug-2002 15:00:00,1.03,30.35
05-Aug-2002 16:00:00,0.92,30.2
05-Aug-2002 17:00:00,0.56,29.65
05-Aug-2002 18:00:00,0.19,29.55
05-Aug-2002 19:00:00,0,28.6
05-Aug-2002 20:00:00,0,27.95
05-Aug-2002 21:00:00,0,27.8
05-Aug-2002 22:00:00,0,27.55
05-Aug-2002 23:00:00,0,26.7
06-Aug-2002 00:00:00,0,25.9
06-Aug-2002 01:00:00,0,26.35
06-Aug-2002 02:00:00,0,26.05
06-Aug-2002 03:00:00,0,25.9
06-Aug-2002 04:00:00,0,26.45
06-Aug-2002 05:00:00,0.06,25.7
06-Aug-2002 06:00:00,0.5,27.05
06-Aug-2002 07:00:00,1.06,29.95
06-Aug-2002 08:00:00,1.39,30.5
06-Aug-2002 09:00:00,2.26,30.45
06-Aug-2002 10:00:00,2.65,31.5
06-Aug-2002 11:00:00,2.9,32.3
06-Aug-2002 12:00:00,2.44,31.55
06-Aug-2002 13:00:00,1.76,31.3
06-Aug-2002 14:00:00,1.26,30.7
06-Aug-2002 15:00:00,0.63,31.95
06-Aug-2002 16:00:00,0.57,33.65
06-Aug-2002 17:00:00,0.73,36.25
06-Aug-2002 18:00:00,0.21,36.35
06-Aug-2002 19:00:00,0,35.35
06-Aug-2002 20:00:00,0,34.15
06-Aug-2002 21:00:00,0,32.95
06-Aug-2002 22:00:00,0,32.5
06-Aug-2002 23:00:00,0,31.5
07-Aug-2002 00:00:00,0,30.65
07-Aug-2002 01:00:00,0,29.8
07-Aug-2002 02:00:00,0,28.95
07-Aug-2002 03:00:00,0,28
07-Aug-2002 04:00:00,0,26.8
07-Aug-2002 05:00:00,0.06,26.15
07-Aug-2002 06:00:00,0.38,26.65
07-Aug-2002 07:00:00,1.02,27.35
07-Aug-2002 08:00:00,1.72,28.25
07-Aug-2002 09:00:00,2.47,28.5
07-Aug-2002 10:00:00,2.43,28.45
07-Aug-2002 11:00:00,3.18,29.1
07-Aug-2002 12:00:00,3.21,29.3
07-Aug-2002 13:00:00,3.04,29.05
07-Aug-2002 14:00:00,2.32,29
07-Aug-2002 15:00:00,1.76,28.4
07-Aug-2002 16:00:00,0.96,28
07-Aug-2002 17:00:00,0.81,27.1
07-Aug-2002 18:00:00,0.17,26.3
07-Aug-2002 19:00:00,0,25.4
07-Aug-2002 20:00:00,0,25
07-Aug-2002 21:00:00,0,24.95
07-Aug-2002 22:00:00,0,25.1
07-Aug-2002 23:00:00,0,24.8
08-Aug-2002 00:00:00,0,24.45
08-Aug-2002 01:00:00,0,24.2
08-Aug-2002 02:00:00,0,23.8
08-Aug-2002 03:00:00,0,23.5
08-Aug-2002 04:00:00,0,23.4
08-Aug-2002 05:00:00,0.08,23.45
08-Aug-2002 06:00:00,0.51,24.75
08-Aug-2002 07:00:00,1.39,26.75
08-Aug-2002 08:00:00,2,27.7
08-Aug-2002 09:00:00,2.54,28.5
08-Aug-2002 10:00:00,2.91,28.65
08-Aug-2002 11:00:00,3.12,28.25
08-Aug-2002 12:00:00,3.18,28.15
08-Aug-2002 13:00:00,3.01,28.85
08-Aug-2002 14:00:00,2.7,29.15
08-Aug-2002 15:00:00,2.24,28.15
08-Aug-2002 16:00:00,1.61,28.1
08-Aug-2002 17:00:00,0.9,27.3
08-Aug-2002 18:00:00,0.22,25.9
08-Aug-2002 19:00:00,0,24.7
08-Aug-2002 20:00:00,0,24.15
08-Aug-2002 21:00:00,0,23.7
08-Aug-2002 22:00:00,0,23.5
08-Aug-2002 23:00:00,0,23.15
09-Aug-2002 00:00:00,0,23.25
09-Aug-2002 01:00:00,0,23.4
09-Aug-2002 02:00:00,0,23.05
09-Aug-2002 03:00:00,0,22.2
09-Aug-2002 04:00:00,0,22.1
09-Aug-2002 05:00:00,0.06,22.75
09-Aug-2002 06:00:00,0.46,24.75
09-Aug-2002 07:00:00,1.08,27.35
09-Aug-2002 08:00:00,1.65,28.45
09-Aug-2002 09:00:00,2.25,29.25
09-Aug-2002 10:00:00,2.4,30.05
09-Aug-2002 11:00:00,2.85,30.3
09-Aug-2002 12:00:00,1.91,30.6
09-Aug-2002 13:00:00,2.02,30.45
09-Aug-2002 14:00:00,1.51,29.8
09-Aug-2002 15:00:00,2.05,30.7
09-Aug-2002 16:00:00,1.43,29.55
09-Aug-2002 17:00:00,0.8,28.3
09-Aug-2002 18:00:00,0.19,27.25
09-Aug-2002 19:00:00,0,26.15
09-Aug-2002 20:00:00,0,25.3
09-Aug-2002 21:00:00,0,24.95
09-Aug-2002 22:00:00,0,24.65
09-Aug-2002 23:00:00,0,24.3
10-Aug-2002 00:00:00,0,23.9
10-Aug-2002 01:00:00,0,23.5
10-Aug-2002 02:00:00,0,23.7
10-Aug-2002 03:00:00,0,23.6
10-Aug-2002 04:00:00,0,23.5
10-Aug-2002 05:00:00,0.01,23.85
10-Aug-2002 06:00:00,0.19,23.45
10-Aug-2002 07:00:00,0.89,24.9
10-Aug-2002 08:00:00,1,26.9
10-Aug-2002 09:00:00,2.27,28.2
10-Aug-2002 10:00:00,2.62,29.15
10-Aug-2002 11:00:00,1.73,28.3
10-Aug-2002 12:00:00,3.03,29.2
10-Aug-2002 13:00:00,2.43,29.75
10-Aug-2002 14:00:00,1.74,28.7
10-Aug-2002 15:00:00,1.5,29.05
10-Aug-2002 16:00:00,0.65,28.8
10-Aug-2002 17:00:00,0.45,28.8
10-Aug-2002 18:00:00,0.13,27.95
10-Aug-2002 19:00:00,0,27.15
10-Aug-2002 20:00:00,0,26.8
10-Aug-2002 21:00:00,0,26.25
10-Aug-2002 22:00:00,0,25.15
10-Aug-2002 23:00:00,0,23.5
11-Aug-2002 00:00:00,0,21.9
11-Aug-2002 01:00:00,0,20.85
11-Aug-2002 02:00:00,0,20.4
11-Aug-2002 03:00:00,0,20.95
11-Aug-2002 04:00:00,0,21
11-Aug-2002 05:00:00,0,21.6
11-Aug-2002 06:00:00,0.08,22.05
11-Aug-2002 07:00:00,0.64,23.4
11-Aug-2002 08:00:00,0.6,23.7
11-Aug-2002 09:00:00,1.51,24.55
11-Aug-2002 10:00:00,0.94,25.35
11-Aug-2002 11:00:00,1.03,25.45
11-Aug-2002 12:00:00,2.15,26.45
11-Aug-2002 13:00:00,2.34,26.85
11-Aug-2002 14:00:00,2.44,27.8
11-Aug-2002 15:00:00,2.32,27.1
11-Aug-2002 16:00:00,1.6,26.4
11-Aug-2002 17:00:00,0.79,25.5
11-Aug-2002 18:00:00,0.17,24.3
11-Aug-2002 19:00:00,0.01,23.6
11-Aug-2002 20:00:00,0,23.05
11-Aug-2002 21:00:00,0,22.65
11-Aug-2002 22:00:00,0,22.5
11-Aug-2002 23:00:00,0,22.55
12-Aug-2002 00:00:00,0,22.6
12-Aug-2002 01:00:00,0,22.6
12-Aug-2002 02:00:00,0,22.6
12-Aug-2002 03:00:00,0,22.8
12-Aug-2002 04:00:00,0,22.55
12-Aug-2002 05:00:00,0.01,22.75
12-Aug-2002 06:00:00,0.1,22.15
12-Aug-2002 07:00:00,0.28,22.95
12-Aug-2002 08:00:00,0.39,23
12-Aug-2002 09:00:00,0.64,23.8
12-Aug-2002 10:00:00,1.27,24.8
12-Aug-2002 11:00:00,1.19,24.9
12-Aug-2002 12:00:00,1.39,25.3
12-Aug-2002 13:00:00,1.32,25.5
12-Aug-2002 14:00:00,0.81,24.85
12-Aug-2002 15:00:00,0.99,24.95
12-Aug-2002 16:00:00,1.08,25.3
12-Aug-2002 17:00:00,0.5,24.5
12-Aug-2002 18:00:00,0.12,23.9
12-Aug-2002 19:00:00,0,23.5
12-Aug-2002 20:00:00,0,23.3
12-Aug-2002 21:00:00,0,23.25
12-Aug-2002 22:00:00,0,23.2
12-Aug-2002 23:00:00,0,23.2
13-Aug-2002 00:00:00,0,23.4
13-Aug-2002 01:00:00,0,23.3
13-Aug-2002 02:00:00,0,23.05
13-Aug-2002 03:00:00,0,22.3
13-Aug-2002 04:00:00,0,21.5
13-Aug-2002 05:00:00,0.05,21.5
13-Aug-2002 06:00:00,0.51,23.6
13-Aug-2002 07:00:00,1.18,25.75
13-Aug-2002 08:00:00,1.87,26.75
13-Aug-2002 09:00:00,2,27.35
13-Aug-2002 10:00:00,2.35,28.1
13-Aug-2002 11:00:00,2.5,27.75
13-Aug-2002 12:00:00,2.36,27.6
13-Aug-2002 13:00:00,2.05,27.15
13-Aug-2002 14:00:00,2.1,27.45
13-Aug-2002 15:00:00,1.83,27.35
13-Aug-2002 16:00:00,1.32,26.5
13-Aug-2002 17:00:00,0.5,25.3
13-Aug-2002 18:00:00,0.12,24.1
13-Aug-2002 19:00:00,0,23.45
13-Aug-2002 20:00:00,0,22.95
13-Aug-2002 21:00:00,0,22.7
13-Aug-2002 22:00:00,0,22.45
13-Aug-2002 23:00:00,0,22.25
14-Aug-2002 00:00:00,0,21.8
14-Aug-2002 01:00:00,0,21.75
14-Aug-2002 02:00:00,0,21.1
14-Aug-2002 03:00:00,0,20.95
14-Aug-2002 04:00:00,0,20.3
14-Aug-2002 05:00:00,0.04,20
14-Aug-2002 06:00:00,0.47,22.65
14-Aug-2002 07:00:00,1.12,25.45
14-Aug-2002 08:00:00,1.83,25.8
14-Aug-2002 09:00:00,2.45,26.25
14-Aug-2002 10:00:00,2.89,26.15
14-Aug-2002 11:00:00,3.17,26.2
14-Aug-2002 12:00:00,3.21,26.35
14-Aug-2002 13:00:00,2.47,26.55
14-Aug-2002 14:00:00,1.85,26.2
14-Aug-2002 15:00:00,1.15,25.8
14-Aug-2002 16:00:00,0.63,25.2
14-Aug-2002 17:00:00,0.37,25.05
14-Aug-2002 18:00:00,0.11,24.6
14-Aug-2002 19:00:00,0,24.3
14-Aug-2002 20:00:00,0,24.2
14-Aug-2002 21:00:00,0,23.7
14-Aug-2002 22:00:00,0,23.35
14-Aug-2002 23:00:00,0,22.75
15-Aug-2002 00:00:00,0,22.35
15-Aug-2002 01:00:00,0,22
15-Aug-2002 02:00:00,0,21.35
15-Aug-2002 03:00:00,0,21.35
15-Aug-2002 04:00:00,0,21.35
15-Aug-2002 05:00:00,0.05,21.1
15-Aug-2002 06:00:00,0.5,23
15-Aug-2002 07:00:00,1.13,25.55
15-Aug-2002 08:00:00,1.64,26.1
15-Aug-2002 09:00:00,2.43,26.85
15-Aug-2002 10:00:00,2.88,27.15
15-Aug-2002 11:00:00,3.16,27.15
15-Aug-2002 12:00:00,3.2,27.05
15-Aug-2002 13:00:00,3.06,27.1
15-Aug-2002 14:00:00,2.71,27.2
15-Aug-2002 15:00:00,2.14,27.2
15-Aug-2002 16:00:00,1.54,26.9
15-Aug-2002 17:00:00,0.68,25.55
15-Aug-2002 18:00:00,0.11,24.4
15-Aug-2002 19:00:00,0,23.8
15-Aug-2002 20:00:00,0,23.55
15-Aug-2002 21:00:00,0,23.4
15-Aug-2002 22:00:00,0,22.7
15-Aug-2002 23:00:00,0,22.5
16-Aug-2002 00:00:00,0,22.25
16-Aug-2002 01:00:00,0,21.75
16-Aug-2002 02:00:00,0,21.45
16-Aug-2002 03:00:00,0,20.45
16-Aug-2002 04:00:00,0,20.9
16-Aug-2002 05:00:00,0.04,21.05
16-Aug-2002 06:00:00,0.45,22.85
16-Aug-2002 07:00:00,1.13,25.3
16-Aug-2002 08:00:00,1.86,26.25
16-Aug-2002 09:00:00,2.43,27
16-Aug-2002 10:00:00,2.88,27.6
16-Aug-2002 11:00:00,3.13,27.9
16-Aug-2002 12:00:00,3.19,28.2
16-Aug-2002 13:00:00,3.04,28.6
16-Aug-2002 14:00:00,2.67,28.45
16-Aug-2002 15:00:00,2.15,28.2
16-Aug-2002 16:00:00,1.52,27.9
16-Aug-2002 17:00:00,0.79,26.7
16-Aug-2002 18:00:00,0.14,25.55
16-Aug-2002 19:00:00,0,24.55
16-Aug-2002 20:00:00,0,24.05
16-Aug-2002 21:00:00,0,23.6
16-Aug-2002 22:00:00,0,23
16-Aug-2002 23:00:00,0,22.7
17-Aug-2002 00:00:00,0,22
17-Aug-2002 01:00:00,0,21.4
17-Aug-2002 02:00:00,0,21.2
17-Aug-2002 03:00:00,0,21.15
17-Aug-2002 04:00:00,0,21.25
17-Aug-2002 05:00:00,0.04,20.85
17-Aug-2002 06:00:00,0.46,23.15
17-Aug-2002 07:00:00,1.09,26
17-Aug-2002 08:00:00,1.76,27.15
17-Aug-2002 09:00:00,2.33,28
17-Aug-2002 10:00:00,2.82,28.65
17-Aug-2002 11:00:00,2.94,28.85
17-Aug-2002 12:00:00,3.15,29.25
17-Aug-2002 13:00:00,3,29.15
17-Aug-2002 14:00:00,2.62,29.8
17-Aug-2002 15:00:00,2.09,28.9
17-Aug-2002 16:00:00,1.46,28.1
17-Aug-2002 17:00:00,0.74,26.95
17-Aug-2002 18:00:00,0.13,25.75
17-Aug-2002 19:00:00,0,24.9
17-Aug-2002 20:00:00,0,24.55
17-Aug-2002 21:00:00,0,24.35
17-Aug-2002 22:00:00,0,24.2
17-Aug-2002 23:00:00,0,23.7
18-Aug-2002 00:00:00,0,23.15
18-Aug-2002 01:00:00,0,22.7
18-Aug-2002 02:00:00,0,22.35
18-Aug-2002 03:00:00,0,22.15
18-Aug-2002 04:00:00,0,22
18-Aug-2002 05:00:00,0.04,21.55
18-Aug-2002 06:00:00,0.46,23.9
18-Aug-2002 07:00:00,1.1,27.45
18-Aug-2002 08:00:00,1.75,28.8
18-Aug-2002 09:00:00,2.34,28.8
18-Aug-2002 10:00:00,2.81,28.9
18-Aug-2002 11:00:00,3.04,29.15
18-Aug-2002 12:00:00,3.14,29
18-Aug-2002 13:00:00,2.99,28.35
18-Aug-2002 14:00:00,2.64,28.8
18-Aug-2002 15:00:00,2.06,28.2
18-Aug-2002 16:00:00,1.49,27.5
18-Aug-2002 17:00:00,0.72,26.4
18-Aug-2002 18:00:00,0.12,25.45
18-Aug-2002 19:00:00,0,24.65
18-Aug-2002 20:00:00,0,24.35
18-Aug-2002 21:00:00,0,24.2
18-Aug-2002 22:00:00,0,23.95
18-Aug-2002 23:00:00,0,23.9
19-Aug-2002 00:00:00,0,23.45
19-Aug-2002 01:00:00,0,23.05
19-Aug-2002 02:00:00,0,22.7
19-Aug-2002 03:00:00,0,22.45
19-Aug-2002 04:00:00,0,22.15
19-Aug-2002 05:00:00,0.03,21.7
19-Aug-2002 06:00:00,0.41,23.4
19-Aug-2002 07:00:00,1.03,26.2
19-Aug-2002 08:00:00,1.67,27.8
19-Aug-2002 09:00:00,2.32,27.45
19-Aug-2002 10:00:00,2.8,27.75
19-Aug-2002 11:00:00,3.05,28.2
19-Aug-2002 12:00:00,3.12,28.75
19-Aug-2002 13:00:00,2.96,29.4
19-Aug-2002 14:00:00,2.59,29.15
19-Aug-2002 15:00:00,2.07,28.5
19-Aug-2002 16:00:00,1.41,27.7
19-Aug-2002 17:00:00,0.71,26.9
19-Aug-2002 18:00:00,0.11,26.1
19-Aug-2002 19:00:00,0,25.4
19-Aug-2002 20:00:00,0,24.95
19-Aug-2002 21:00:00,0,25
19-Aug-2002 22:00:00,0,24.7
19-Aug-2002 23:00:00,0,24.05
20-Aug-2002 00:00:00,0,23.5
20-Aug-2002 01:00:00,0,23.5
20-Aug-2002 02:00:00,0,23.2
20-Aug-2002 03:00:00,0,22.95
20-Aug-2002 04:00:00,0,22.75
20-Aug-2002 05:00:00,0.03,22.15
20-Aug-2002 06:00:00,0.41,24.15
20-Aug-2002 07:00:00,1.02,26.85
20-Aug-2002 08:00:00,1.67,27.55
20-Aug-2002 09:00:00,2.27,28.3
20-Aug-2002 10:00:00,2.71,28.6
20-Aug-2002 11:00:00,2.94,28.4
20-Aug-2002 12:00:00,3.04,28.65
20-Aug-2002 13:00:00,2.88,28.65
20-Aug-2002 14:00:00,2.51,28.4
20-Aug-2002 15:00:00,1.96,28.15
20-Aug-2002 16:00:00,1.25,27.9
20-Aug-2002 17:00:00,0.47,27.1
20-Aug-2002 18:00:00,0.1,26.1
20-Aug-2002 19:00:00,0,25.6
20-Aug-2002 20:00:00,0,25.25
20-Aug-2002 21:00:00,0,24.9
20-Aug-2002 22:00:00,0,24.25
20-Aug-2002 23:00:00,0,24.1
21-Aug-2002 00:00:00,0,23.45
21-Aug-2002 01:00:00,0,22.3
21-Aug-2002 02:00:00,0,22.15
21-Aug-2002 03:00:00,0,22.7
21-Aug-2002 04:00:00,0,21.9
21-Aug-2002 05:00:00,0.03,21.95
21-Aug-2002 06:00:00,0.4,24.4
21-Aug-2002 07:00:00,1,26.9
21-Aug-2002 08:00:00,1.67,28.5
21-Aug-2002 09:00:00,2.28,28.85
21-Aug-2002 10:00:00,2.66,28.85
21-Aug-2002 11:00:00,2.9,29.1
21-Aug-2002 12:00:00,2.98,29.3
21-Aug-2002 13:00:00,2.87,29
21-Aug-2002 14:00:00,2.53,28.65
21-Aug-2002 15:00:00,2,28.65
21-Aug-2002 16:00:00,1.32,28.4
21-Aug-2002 17:00:00,0.47,27.1
21-Aug-2002 18:00:00,0.08,26.05
21-Aug-2002 19:00:00,0,25.55
21-Aug-2002 20:00:00,0,25.25
21-Aug-2002 21:00:00,0,25.1
21-Aug-2002 22:00:00,0,24.75
21-Aug-2002 23:00:00,0,23.95
22-Aug-2002 00:00:00,0,22.95
22-Aug-2002 01:00:00,0,22.85
22-Aug-2002 02:00:00,0,22.9
22-Aug-2002 03:00:00,0,22.5
22-Aug-2002 04:00:00,0,21.5
22-Aug-2002 05:00:00,0.03,21.9
22-Aug-2002 06:00:00,0.37,24.05
22-Aug-2002 07:00:00,0.99,26.5
22-Aug-2002 08:00:00,1.63,27.85
22-Aug-2002 09:00:00,2.25,28.6
22-Aug-2002 10:00:00,2.67,29
22-Aug-2002 11:00:00,2.9,29.25
22-Aug-2002 12:00:00,2.93,29.6
22-Aug-2002 13:00:00,2.78,29.7
22-Aug-2002 14:00:00,2.43,29.3
22-Aug-2002 15:00:00,1.91,29.05
22-Aug-2002 16:00:00,1.24,28.5
22-Aug-2002 17:00:00,0.55,27.25
22-Aug-2002 18:00:00,0.07,26.35
22-Aug-2002 19:00:00,0,26.05
22-Aug-2002 20:00:00,0,26.1
22-Aug-2002 21:00:00,0,25.8
22-Aug-2002 22:00:00,0,24.95
22-Aug-2002 23:00:00,0,24.25
23-Aug-2002 00:00:00,0,24.2
23-Aug-2002 01:00:00,0,23.9
23-Aug-2002 02:00:00,0,23.6
23-Aug-2002 03:00:00,0,23.6
23-Aug-2002 04:00:00,0,23.35
23-Aug-2002 05:00:00,0.02,23.25
23-Aug-2002 06:00:00,0.38,24.4
23-Aug-2002 07:00:00,0.52,25.95
23-Aug-2002 08:00:00,0.69,26.4
23-Aug-2002 09:00:00,0.97,27.55
23-Aug-2002 10:00:00,1.82,28.75
23-Aug-2002 11:00:00,2.94,29.55
23-Aug-2002 12:00:00,3.01,29.75
23-Aug-2002 13:00:00,2.87,30
23-Aug-2002 14:00:00,2.48,30
23-Aug-2002 15:00:00,1.91,29.4
23-Aug-2002 16:00:00,1.27,29
23-Aug-2002 17:00:00,0.4,28.2
23-Aug-2002 18:00:00,0.11,26.95
23-Aug-2002 19:00:00,0,26.55
23-Aug-2002 20:00:00,0,26.25
23-Aug-2002 21:00:00,0,25.6
23-Aug-2002 22:00:00,0,24.85
23-Aug-2002 23:00:00,0,24.6
24-Aug-2002 00:00:00,0,24.4
24-Aug-2002 01:00:00,0,24.05
24-Aug-2002 02:00:00,0,23.75
24-Aug-2002 03:00:00,0,23.95
24-Aug-2002 04:00:00,0,22.85
24-Aug-2002 05:00:00,0.02,21.65
24-Aug-2002 06:00:00,0.35,23.8
24-Aug-2002 07:00:00,0.98,27.4
24-Aug-2002 08:00:00,1.61,28.5
24-Aug-2002 09:00:00,2.19,29.2
24-Aug-2002 10:00:00,2.61,29.5
24-Aug-2002 11:00:00,2.83,29.95
24-Aug-2002 12:00:00,2.84,29.75
24-Aug-2002 13:00:00,2.71,30.05
24-Aug-2002 14:00:00,2.32,29.85
24-Aug-2002 15:00:00,1.83,29.8
24-Aug-2002 16:00:00,1.21,29.4
24-Aug-2002 17:00:00,0.46,28.25
24-Aug-2002 18:00:00,0.05,27
24-Aug-2002 19:00:00,0,26.45
24-Aug-2002 20:00:00,0,26.25
24-Aug-2002 21:00:00,0,26.25
24-Aug-2002 22:00:00,0,26.4
24-Aug-2002 23:00:00,0,26.3
25-Aug-2002 00:00:00,0,26.1
25-Aug-2002 01:00:00,0,25.9
25-Aug-2002 02:00:00,0,25.7
25-Aug-2002 03:00:00,0,25.2
25-Aug-2002 04:00:00,0,24.35
25-Aug-2002 05:00:00,0.02,23.8
25-Aug-2002 06:00:00,0.31,25.15
25-Aug-2002 07:00:00,1,27.7
25-Aug-2002 08:00:00,1.19,28.5
25-Aug-2002 09:00:00,2.25,29.85
25-Aug-2002 10:00:00,2.11,30.25
25-Aug-2002 11:00:00,1.75,29.7
25-Aug-2002 12:00:00,1.9,29.6
25-Aug-2002 13:00:00,1.61,28.85
25-Aug-2002 14:00:00,1.2,28.05
25-Aug-2002 15:00:00,1.82,28.9
25-Aug-2002 16:00:00,1.13,28.75
25-Aug-2002 17:00:00,0.33,27.7
25-Aug-2002 18:00:00,0.05,27
25-Aug-2002 19:00:00,0,26.45
25-Aug-2002 20:00:00,0,26.15
25-Aug-2002 21:00:00,0,26.15
25-Aug-2002 22:00:00,0,25.8
25-Aug-2002 23:00:00,0,25.4
26-Aug-2002 00:00:00,0,24.8
26-Aug-2002 01:00:00,0,23.75
26-Aug-2002 02:00:00,0,24.1
26-Aug-2002 03:00:00,0,23.85
26-Aug-2002 04:00:00,0,23.4
26-Aug-2002 05:00:00,0.02,23.45
26-Aug-2002 06:00:00,0.32,24.7
26-Aug-2002 07:00:00,0.92,27.4
26-Aug-2002 08:00:00,1.56,29.5
26-Aug-2002 09:00:00,2.14,29.45
26-Aug-2002 10:00:00,1.98,29.7
26-Aug-2002 11:00:00,1.65,29.35
26-Aug-2002 12:00:00,2.51,30.3
26-Aug-2002 13:00:00,2.7,29.6
26-Aug-2002 14:00:00,2.23,30.5
26-Aug-2002 15:00:00,1.51,29
26-Aug-2002 16:00:00,0.75,28
26-Aug-2002 17:00:00,0.38,28.25
26-Aug-2002 18:00:00,0.08,27.7
26-Aug-2002 19:00:00,0,26.85
26-Aug-2002 20:00:00,0,26.35
26-Aug-2002 21:00:00,0,25.85
26-Aug-2002 22:00:00,0,25.6
26-Aug-2002 23:00:00,0,25.15
27-Aug-2002 00:00:00,0,25.2
27-Aug-2002 01:00:00,0,25.35
27-Aug-2002 02:00:00,0,24.9
27-Aug-2002 03:00:00,0,24.85
27-Aug-2002 04:00:00,0,25
27-Aug-2002 05:00:00,0,24.75
27-Aug-2002 06:00:00,0.07,24.6
27-Aug-2002 07:00:00,0.45,25.4
27-Aug-2002 08:00:00,0.98,27.8
27-Aug-2002 09:00:00,1.4,29.05
27-Aug-2002 10:00:00,1.94,30.05
27-Aug-2002 11:00:00,2.3,30.5
27-Aug-2002 12:00:00,1.87,30.55
27-Aug-2002 13:00:00,2.16,29.9
27-Aug-2002 14:00:00,1.99,29.45
27-Aug-2002 15:00:00,1.9,29.45
